date,open,high,low,close,volume,boundaries,left,right,bids_max,bids_min,asks_max,asks_min
2025-01-06 10:10:00+00:00,2.0246,2.0293,2.0246,2.0292,90450.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:11:00+00:00,2.0292,2.0295,2.028,2.0286,31631.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:12:00+00:00,2.0286,2.0297,2.0278,2.0287,13202.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:13:00+00:00,2.0287,2.0309,2.0273,2.0308,42261.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:14:00+00:00,2.0308,2.0319,2.0288,2.0295,31539.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:15:00+00:00,2.0295,2.0309,2.0292,2.0308,30436.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:16:00+00:00,2.0308,2.0311,2.0299,2.0306,50281.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:17:00+00:00,2.0306,2.0312,2.0299,2.0302,21793.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:18:00+00:00,2.0302,2.0303,2.0282,2.0296,15872.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:19:00+00:00,2.0296,2.03,2.0276,2.0297,45075.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:20:00+00:00,2.0297,2.0302,2.0279,2.0282,17672.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:21:00+00:00,2.0282,2.0313,2.0273,2.0294,47896.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:22:00+00:00,2.0294,2.0316,2.0287,2.031,22428.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:23:00+00:00,2.031,2.0328,2.0306,2.0319,26578.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:24:00+00:00,2.0319,2.0349,2.0317,2.0323,31991.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:25:00+00:00,2.0323,2.0328,2.0311,2.0316,7973.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:26:00+00:00,2.0316,2.0322,2.0312,2.032,5667.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:27:00+00:00,2.032,2.0329,2.0319,2.0325,11251.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:28:00+00:00,2.0325,2.0335,2.0319,2.0335,34879.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:29:00+00:00,2.0335,2.0344,2.0329,2.0335,20613.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:30:00+00:00,2.0335,2.0343,2.032,2.034,20093.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:31:00+00:00,2.034,2.0342,2.031,2.031,10800.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:32:00+00:00,2.031,2.0316,2.0296,2.0303,45045.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:33:00+00:00,2.0303,2.0303,2.0275,2.0292,41064.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:34:00+00:00,2.0292,2.0319,2.0292,2.0317,14517.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:35:00+00:00,2.0317,2.032,2.0283,2.0289,9063.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:36:00+00:00,2.0289,2.0294,2.0269,2.0282,67109.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:37:00+00:00,2.0282,2.0287,2.0237,2.0259,151046.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:38:00+00:00,2.0259,2.0291,2.0259,2.029,9321.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:39:00+00:00,2.029,2.0314,2.0284,2.0309,25115.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:40:00+00:00,2.0309,2.0336,2.0303,2.0336,31737.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:41:00+00:00,2.0336,2.0336,2.032,2.0326,17956.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:42:00+00:00,2.0326,2.0338,2.0318,2.0324,15681.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:43:00+00:00,2.0324,2.0333,2.0307,2.0312,14356.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:44:00+00:00,2.0312,2.033,2.0309,2.033,13415.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:45:00+00:00,2.033,2.033,2.0312,2.0323,12088.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:46:00+00:00,2.0323,2.0357,2.0313,2.0351,24708.0,"(1.878, 2.036]",1.878,2.036,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:47:00+00:00,2.0351,2.0387,2.0351,2.0375,62978.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:48:00+00:00,2.0375,2.0387,2.0371,2.0386,16277.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:49:00+00:00,2.0386,2.0421,2.0382,2.0415,42905.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:50:00+00:00,2.0415,2.0437,2.039,2.0391,38441.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:51:00+00:00,2.0391,2.0396,2.0381,2.0389,16846.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:52:00+00:00,2.0389,2.039,2.0357,2.0366,18085.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:53:00+00:00,2.0366,2.0367,2.0358,2.0364,2897.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:54:00+00:00,2.0364,2.0393,2.0364,2.0385,43023.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:55:00+00:00,2.0385,2.0388,2.0375,2.0382,22674.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:56:00+00:00,2.0382,2.0393,2.0376,2.0392,6476.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:57:00+00:00,2.0392,2.0409,2.0384,2.0395,13876.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:58:00+00:00,2.0395,2.0397,2.0382,2.0389,10287.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 10:59:00+00:00,2.0389,2.0404,2.0388,2.0404,23223.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:00:00+00:00,2.0404,2.0449,2.0404,2.0426,26300.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:01:00+00:00,2.0426,2.0432,2.0398,2.0398,13064.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:02:00+00:00,2.0398,2.0416,2.0387,2.0406,15240.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:03:00+00:00,2.0406,2.0406,2.038,2.0388,43633.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:04:00+00:00,2.0388,2.0391,2.0372,2.038,14247.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:05:00+00:00,2.038,2.0385,2.0357,2.038,12034.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:06:00+00:00,2.038,2.0443,2.0379,2.044,68340.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:07:00+00:00,2.044,2.0465,2.0422,2.0422,68280.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:08:00+00:00,2.0422,2.0433,2.0407,2.041,17248.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:09:00+00:00,2.041,2.0425,2.0409,2.0419,58807.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:10:00+00:00,2.0419,2.0445,2.0414,2.0421,31757.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:11:00+00:00,2.0421,2.0425,2.0412,2.0415,25910.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:12:00+00:00,2.0415,2.0436,2.0415,2.043,39314.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:13:00+00:00,2.043,2.0438,2.0423,2.0436,24169.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:14:00+00:00,2.0436,2.0473,2.0436,2.0457,67420.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:15:00+00:00,2.0457,2.049,2.0446,2.0475,36097.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:16:00+00:00,2.0475,2.0492,2.0474,2.0482,30145.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:17:00+00:00,2.0482,2.0483,2.0444,2.0444,18412.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:18:00+00:00,2.0444,2.0482,2.0444,2.0477,36692.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:19:00+00:00,2.0477,2.05,2.0474,2.0484,132657.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:20:00+00:00,2.0484,2.051,2.0458,2.0472,90657.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:21:00+00:00,2.0472,2.0508,2.0472,2.05,18632.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:22:00+00:00,2.05,2.052,2.0497,2.0514,65833.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:23:00+00:00,2.0514,2.0538,2.0507,2.0529,95258.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:24:00+00:00,2.0529,2.0559,2.0529,2.0558,54250.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:25:00+00:00,2.0558,2.0577,2.0554,2.0566,54595.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:26:00+00:00,2.0566,2.0585,2.0558,2.0584,57040.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:27:00+00:00,2.0584,2.06,2.0584,2.0588,50599.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:28:00+00:00,2.0588,2.061,2.0587,2.0596,35913.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:29:00+00:00,2.0596,2.0609,2.0574,2.0585,94861.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:30:00+00:00,2.0585,2.0599,2.0556,2.0599,54874.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:31:00+00:00,2.0599,2.0633,2.0595,2.0595,122785.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:32:00+00:00,2.0595,2.062,2.0586,2.062,41499.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:33:00+00:00,2.062,2.0638,2.0615,2.0638,30694.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:34:00+00:00,2.0638,2.0638,2.0599,2.0613,20958.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:35:00+00:00,2.0613,2.0644,2.0606,2.0642,26183.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:36:00+00:00,2.0642,2.0691,2.0639,2.0687,36370.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:37:00+00:00,2.0687,2.0703,2.0658,2.0677,209361.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:38:00+00:00,2.0677,2.0693,2.0656,2.0666,35275.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:39:00+00:00,2.0666,2.0666,2.063,2.0634,42651.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:40:00+00:00,2.0634,2.0634,2.0605,2.0625,29279.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:41:00+00:00,2.0625,2.0636,2.0609,2.0613,31336.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:42:00+00:00,2.0613,2.0646,2.0612,2.0646,13337.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:43:00+00:00,2.0646,2.0646,2.0636,2.0643,10198.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:44:00+00:00,2.0643,2.0643,2.0624,2.0631,42577.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:45:00+00:00,2.0631,2.0652,2.0627,2.0641,14535.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:46:00+00:00,2.0641,2.0648,2.0606,2.0613,31544.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:47:00+00:00,2.0613,2.0622,2.0593,2.0614,33381.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:48:00+00:00,2.0614,2.0614,2.0583,2.0599,132015.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:49:00+00:00,2.0599,2.0625,2.0599,2.0621,13632.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:50:00+00:00,2.0621,2.0674,2.0621,2.0666,146396.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:51:00+00:00,2.0666,2.0693,2.0654,2.0693,53636.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:52:00+00:00,2.0693,2.0733,2.0688,2.0719,90373.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:53:00+00:00,2.0719,2.0737,2.0713,2.0737,32556.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:54:00+00:00,2.0737,2.0752,2.0722,2.073,39262.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:55:00+00:00,2.073,2.0731,2.0706,2.0712,57677.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:56:00+00:00,2.0712,2.0733,2.0677,2.0685,171558.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:57:00+00:00,2.0685,2.0699,2.0671,2.0688,13447.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:58:00+00:00,2.0688,2.0718,2.0685,2.0718,17077.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 11:59:00+00:00,2.0718,2.0718,2.0691,2.0703,10718.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:00:00+00:00,2.0703,2.0732,2.0698,2.073,23453.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:01:00+00:00,2.073,2.0759,2.0713,2.0716,53229.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:02:00+00:00,2.0716,2.0757,2.0716,2.0748,19094.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:03:00+00:00,2.0748,2.0777,2.0746,2.0767,46994.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:04:00+00:00,2.0767,2.0767,2.0706,2.0717,33182.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:05:00+00:00,2.0717,2.0717,2.0658,2.0658,38267.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:06:00+00:00,2.0658,2.07,2.0654,2.0685,18106.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:07:00+00:00,2.0685,2.0688,2.0661,2.0661,11879.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:08:00+00:00,2.0661,2.0668,2.0637,2.064,24819.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:09:00+00:00,2.064,2.0667,2.0623,2.0638,165884.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:10:00+00:00,2.0638,2.0642,2.0622,2.0628,36407.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:11:00+00:00,2.0628,2.0661,2.0622,2.0658,35055.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:12:00+00:00,2.0658,2.0672,2.0653,2.0667,21546.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:13:00+00:00,2.0667,2.0713,2.0667,2.0705,54372.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:14:00+00:00,2.0705,2.0713,2.0677,2.0681,13632.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:15:00+00:00,2.0681,2.0697,2.0671,2.0697,36412.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:16:00+00:00,2.0697,2.0697,2.0629,2.0631,11703.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:17:00+00:00,2.0631,2.0641,2.0621,2.0635,42671.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:18:00+00:00,2.0635,2.0635,2.0587,2.0593,41260.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:19:00+00:00,2.0593,2.061,2.0593,2.0597,8049.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:20:00+00:00,2.0597,2.062,2.0591,2.0602,36021.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:21:00+00:00,2.0602,2.0603,2.0568,2.0582,139661.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:22:00+00:00,2.0582,2.0645,2.0578,2.0641,55033.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:23:00+00:00,2.0641,2.0654,2.0625,2.0638,39030.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:24:00+00:00,2.0638,2.0688,2.0638,2.0679,42152.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:25:00+00:00,2.0679,2.069,2.0656,2.0671,26642.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:26:00+00:00,2.0671,2.0687,2.0662,2.0666,18125.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:27:00+00:00,2.0666,2.0666,2.0621,2.0621,14806.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:28:00+00:00,2.0621,2.0635,2.0606,2.0634,14855.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:29:00+00:00,2.0634,2.0635,2.062,2.0629,6146.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:30:00+00:00,2.0629,2.0635,2.0605,2.0611,12429.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:31:00+00:00,2.0611,2.0611,2.0556,2.0577,39783.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:32:00+00:00,2.0577,2.0581,2.0559,2.0578,19045.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:33:00+00:00,2.0578,2.059,2.0557,2.0569,128783.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:34:00+00:00,2.0569,2.0581,2.0553,2.0562,21652.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:35:00+00:00,2.0562,2.0605,2.0562,2.0595,18630.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:36:00+00:00,2.0595,2.0613,2.0589,2.0598,8710.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 12:37:00+00:00,2.0598,2.0626,2.059,2.0616,15865.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
