date,open,high,low,close,volume,boundaries,left,right,bids_max,bids_min,asks_max,asks_min
2025-01-06 09:30:00+00:00,1.0747,1.0749,1.0726,1.0727,301284.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:31:00+00:00,1.0727,1.074,1.0726,1.0734,123752.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:32:00+00:00,1.0734,1.0761,1.0734,1.0758,132304.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:33:00+00:00,1.0758,1.0773,1.0756,1.0772,102304.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:34:00+00:00,1.0772,1.0777,1.0767,1.0777,149523.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:35:00+00:00,1.0777,1.0783,1.0771,1.0773,63577.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:36:00+00:00,1.0773,1.0773,1.0758,1.0771,154567.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:37:00+00:00,1.0771,1.0792,1.077,1.0791,73872.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:38:00+00:00,1.0791,1.0804,1.0788,1.08,152337.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:39:00+00:00,1.08,1.0803,1.0754,1.0756,501104.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:40:00+00:00,1.0756,1.0765,1.0753,1.0765,102605.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:41:00+00:00,1.0765,1.0767,1.0752,1.0753,117635.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:42:00+00:00,1.0753,1.0754,1.0738,1.0744,129324.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:43:00+00:00,1.0744,1.0771,1.0742,1.0753,968668.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:44:00+00:00,1.0753,1.0788,1.0749,1.0785,218524.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:45:00+00:00,1.0785,1.0785,1.0765,1.0776,169648.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:46:00+00:00,1.0776,1.0791,1.0775,1.078,213373.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:47:00+00:00,1.078,1.0785,1.0771,1.0776,65618.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:48:00+00:00,1.0776,1.0787,1.0769,1.0787,49189.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:49:00+00:00,1.0787,1.0788,1.0778,1.0787,46764.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:50:00+00:00,1.0787,1.0787,1.0771,1.078,66496.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:51:00+00:00,1.078,1.078,1.0763,1.0764,21992.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:52:00+00:00,1.0764,1.0775,1.0764,1.0775,64375.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:53:00+00:00,1.0775,1.0779,1.0773,1.0778,92798.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:54:00+00:00,1.0778,1.0786,1.0777,1.0777,63326.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:55:00+00:00,1.0777,1.0788,1.0777,1.0784,38260.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:56:00+00:00,1.0784,1.0788,1.0779,1.0787,59887.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:57:00+00:00,1.0787,1.0787,1.0778,1.0781,18005.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:58:00+00:00,1.0781,1.0788,1.0777,1.0788,26787.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:59:00+00:00,1.0788,1.0795,1.0784,1.0795,59682.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:00:00+00:00,1.0795,1.0824,1.0794,1.0821,146538.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:01:00+00:00,1.0821,1.0825,1.0783,1.0795,1415405.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:02:00+00:00,1.0795,1.0801,1.079,1.079,71642.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:03:00+00:00,1.079,1.079,1.0771,1.0777,70445.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:04:00+00:00,1.0777,1.0781,1.0767,1.077,72472.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:05:00+00:00,1.077,1.0774,1.0762,1.0762,65933.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:06:00+00:00,1.0762,1.077,1.0752,1.0754,214755.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:07:00+00:00,1.0754,1.0755,1.0705,1.0727,1865018.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:08:00+00:00,1.0727,1.0732,1.0712,1.0726,376181.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:09:00+00:00,1.0726,1.0732,1.0718,1.0718,85428.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:10:00+00:00,1.0718,1.074,1.0714,1.0739,194822.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:11:00+00:00,1.0739,1.0742,1.0735,1.0739,78525.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:12:00+00:00,1.0739,1.0746,1.0734,1.0746,35857.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:13:00+00:00,1.0746,1.0751,1.0737,1.0751,98837.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:14:00+00:00,1.0751,1.0752,1.0736,1.0742,87986.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:15:00+00:00,1.0742,1.0747,1.074,1.0744,70907.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:16:00+00:00,1.0744,1.0745,1.0737,1.074,46160.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:17:00+00:00,1.074,1.0746,1.0738,1.0744,105487.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:18:00+00:00,1.0744,1.0749,1.0737,1.0741,99944.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:19:00+00:00,1.0741,1.0741,1.0737,1.0738,106620.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:20:00+00:00,1.0738,1.0739,1.0732,1.0737,49996.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:21:00+00:00,1.0737,1.0755,1.0737,1.0746,131002.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:22:00+00:00,1.0746,1.0755,1.0746,1.0752,29034.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:23:00+00:00,1.0752,1.0762,1.0748,1.0761,29798.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:24:00+00:00,1.0761,1.0768,1.0758,1.076,53081.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:25:00+00:00,1.076,1.076,1.0749,1.0752,18512.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:26:00+00:00,1.0752,1.0756,1.075,1.0756,12073.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:27:00+00:00,1.0756,1.0756,1.075,1.0754,19297.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:28:00+00:00,1.0754,1.0755,1.0746,1.0748,102716.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:29:00+00:00,1.0748,1.0757,1.0748,1.0751,88392.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:30:00+00:00,1.0751,1.0753,1.0743,1.0748,89435.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:31:00+00:00,1.0748,1.0751,1.0736,1.0739,63934.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:32:00+00:00,1.0739,1.0743,1.0738,1.0741,39604.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:33:00+00:00,1.0741,1.0741,1.0736,1.0736,14765.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:34:00+00:00,1.0736,1.0748,1.0735,1.0745,68790.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:35:00+00:00,1.0745,1.0749,1.0741,1.0741,47995.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:36:00+00:00,1.0741,1.0744,1.0735,1.0744,30712.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:37:00+00:00,1.0744,1.0748,1.0741,1.0748,43505.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:38:00+00:00,1.0748,1.0764,1.0748,1.0762,121762.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:39:00+00:00,1.0762,1.0775,1.0761,1.0775,46418.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:40:00+00:00,1.0775,1.0778,1.0771,1.0777,61316.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:41:00+00:00,1.0777,1.0777,1.0766,1.0766,79462.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:42:00+00:00,1.0766,1.077,1.076,1.0763,220198.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:43:00+00:00,1.0763,1.0767,1.0751,1.076,73505.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:44:00+00:00,1.076,1.0763,1.0756,1.0763,21104.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:45:00+00:00,1.0763,1.0763,1.0756,1.0761,29064.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:46:00+00:00,1.0761,1.0774,1.0756,1.0771,48450.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:47:00+00:00,1.0771,1.0778,1.0765,1.0775,64178.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:48:00+00:00,1.0775,1.0779,1.0773,1.0775,45196.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:49:00+00:00,1.0775,1.0777,1.0773,1.0775,21708.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:50:00+00:00,1.0775,1.0779,1.0771,1.0773,79486.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:51:00+00:00,1.0773,1.0777,1.0768,1.0768,44397.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:52:00+00:00,1.0768,1.077,1.0761,1.0763,50426.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:53:00+00:00,1.0763,1.0764,1.0755,1.0763,47759.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:54:00+00:00,1.0763,1.0774,1.0763,1.0767,38145.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:55:00+00:00,1.0767,1.0776,1.0767,1.0774,50493.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:56:00+00:00,1.0774,1.0777,1.0773,1.0776,28013.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:57:00+00:00,1.0776,1.0777,1.0774,1.0776,48044.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:58:00+00:00,1.0776,1.0778,1.0771,1.0778,15589.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 10:59:00+00:00,1.0778,1.0787,1.0777,1.0785,64110.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:00:00+00:00,1.0785,1.0801,1.0784,1.08,131170.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:01:00+00:00,1.08,1.0803,1.0783,1.0786,128576.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:02:00+00:00,1.0786,1.0786,1.0773,1.0784,161118.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:03:00+00:00,1.0784,1.0784,1.0765,1.0768,44962.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:04:00+00:00,1.0768,1.0777,1.0766,1.0777,39813.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:05:00+00:00,1.0777,1.0779,1.0767,1.0778,61767.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:06:00+00:00,1.0778,1.0797,1.0778,1.0795,47432.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:07:00+00:00,1.0795,1.08,1.0788,1.0788,37290.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:08:00+00:00,1.0788,1.0795,1.0788,1.0794,36938.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:09:00+00:00,1.0794,1.0797,1.0789,1.079,94251.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:10:00+00:00,1.079,1.0791,1.0785,1.0785,33797.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:11:00+00:00,1.0785,1.0785,1.0771,1.0776,132105.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:12:00+00:00,1.0776,1.0784,1.0775,1.0781,40953.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:13:00+00:00,1.0781,1.079,1.0781,1.079,59785.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:14:00+00:00,1.079,1.0802,1.079,1.0791,184390.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:15:00+00:00,1.0791,1.08,1.0791,1.0797,40303.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:16:00+00:00,1.0797,1.0801,1.0784,1.0798,463456.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:17:00+00:00,1.0798,1.0802,1.0795,1.0796,52018.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:18:00+00:00,1.0796,1.081,1.0796,1.0806,105499.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:19:00+00:00,1.0806,1.0806,1.0793,1.0797,21919.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:20:00+00:00,1.0797,1.0798,1.0784,1.0787,54251.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:21:00+00:00,1.0787,1.0794,1.0787,1.0792,17796.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:22:00+00:00,1.0792,1.0804,1.0791,1.0803,116654.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:23:00+00:00,1.0803,1.081,1.0802,1.0806,163297.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:24:00+00:00,1.0806,1.0818,1.0805,1.0817,191369.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:25:00+00:00,1.0817,1.0825,1.081,1.0814,231799.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:26:00+00:00,1.0814,1.0828,1.0809,1.0824,118204.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:27:00+00:00,1.0824,1.0838,1.0823,1.0827,376208.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:28:00+00:00,1.0827,1.0834,1.0814,1.082,308964.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:29:00+00:00,1.082,1.0823,1.0818,1.082,78600.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:30:00+00:00,1.082,1.0835,1.0818,1.0835,100260.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:31:00+00:00,1.0835,1.0861,1.0835,1.0844,1272786.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:32:00+00:00,1.0844,1.0847,1.0837,1.0845,98934.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:33:00+00:00,1.0845,1.0852,1.0843,1.0846,301884.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:34:00+00:00,1.0846,1.0846,1.0828,1.0831,82501.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:35:00+00:00,1.0831,1.0837,1.0826,1.0829,110810.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:36:00+00:00,1.0829,1.0846,1.0828,1.0846,113714.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:37:00+00:00,1.0846,1.0849,1.0841,1.0849,89043.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:38:00+00:00,1.0849,1.0853,1.0836,1.0836,123003.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:39:00+00:00,1.0836,1.0836,1.0828,1.083,47565.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:40:00+00:00,1.083,1.083,1.081,1.0815,551752.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:41:00+00:00,1.0815,1.0819,1.0803,1.081,112272.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:42:00+00:00,1.081,1.0817,1.0806,1.0809,74667.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:43:00+00:00,1.0809,1.0821,1.0809,1.0813,219866.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:44:00+00:00,1.0813,1.0814,1.0808,1.0811,181372.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:45:00+00:00,1.0811,1.0814,1.0809,1.0814,36684.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:46:00+00:00,1.0814,1.0815,1.079,1.0799,575012.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:47:00+00:00,1.0799,1.0802,1.0792,1.0799,198270.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:48:00+00:00,1.0799,1.0806,1.0796,1.0798,410437.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:49:00+00:00,1.0798,1.0807,1.0798,1.0801,103322.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:50:00+00:00,1.0801,1.0812,1.0801,1.0805,93260.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:51:00+00:00,1.0805,1.0828,1.08,1.0824,224552.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:52:00+00:00,1.0824,1.0836,1.0823,1.0829,52318.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:53:00+00:00,1.0829,1.0829,1.0819,1.0823,97751.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:54:00+00:00,1.0823,1.0833,1.0823,1.0828,39207.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:55:00+00:00,1.0828,1.0828,1.082,1.0826,71527.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:56:00+00:00,1.0826,1.0841,1.0826,1.0831,63412.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:57:00+00:00,1.0831,1.0844,1.0831,1.0844,152735.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:58:00+00:00,1.0844,1.0849,1.0836,1.0844,100150.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 11:59:00+00:00,1.0844,1.0848,1.0842,1.0848,36583.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:00:00+00:00,1.0848,1.0851,1.083,1.0848,154803.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:01:00+00:00,1.0848,1.0849,1.0838,1.0843,41885.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:02:00+00:00,1.0843,1.0844,1.0835,1.0836,93968.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:03:00+00:00,1.0836,1.0839,1.0832,1.0837,136229.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:04:00+00:00,1.0837,1.0838,1.0814,1.0817,83222.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:05:00+00:00,1.0817,1.0819,1.0806,1.0812,218113.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:06:00+00:00,1.0812,1.0824,1.0808,1.0815,93182.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:07:00+00:00,1.0815,1.0815,1.0805,1.0807,142768.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:08:00+00:00,1.0807,1.0808,1.0796,1.0799,54756.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:09:00+00:00,1.0799,1.0816,1.0799,1.0807,312861.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:10:00+00:00,1.0807,1.0821,1.0805,1.0813,50842.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:11:00+00:00,1.0813,1.0814,1.0808,1.0808,57750.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
